datetime,dists(Km)
2014/06/30 12:00:00,400951.18544995785
2014/06/30 13:00:00,400649.9281153083
2014/06/30 14:00:00,400628.2629445195
2014/06/30 15:00:00,400889.11578059196
2014/06/30 16:00:00,401416.6731387377
2014/06/30 17:00:00,402177.2878244519
2014/06/30 18:00:00,403122.16095626354
2014/06/30 19:00:00,404190.5116289854
2014/06/30 20:00:00,405313.7915208936
2014/06/30 21:00:00,406420.4219728708
2014/06/30 22:00:00,407440.0782585144
2014/06/30 23:00:00,408308.5311576724
2014/07/01 00:00:00,408971.19976580143
2014/07/01 01:00:00,409386.59980893135
2014/07/01 02:00:00,409528.6425203085
2014/07/01 03:00:00,409388.2717192173
2014/07/01 04:00:00,408973.8469570875
2014/07/01 05:00:00,408310.8300343156
2014/07/01 06:00:00,407440.21758437157
2014/07/01 07:00:00,406416.27702862024
2014/07/01 08:00:00,405303.2724186778
2014/07/01 09:00:00,404171.6678068042
2014/07/01 10:00:00,403093.6339870095
2014/07/01 11:00:00,402138.3810788393
2014/07/01 12:00:00,401367.5607740879
2014/07/01 13:00:00,400830.94723522663
2014/07/01 14:00:00,400563.0932748318
2014/07/01 15:00:00,400580.57866990566
2014/07/01 16:00:00,400881.1045438051
2014/07/01 17:00:00,401443.3540403843
2014/07/01 18:00:00,402228.6990657449
2014/07/01 19:00:00,403183.9171424508
2014/07/01 20:00:00,404244.8138818145
2014/07/01 21:00:00,405340.7162427902
2014/07/01 22:00:00,406399.0702852607
2014/07/01 23:00:00,407350.143417716
2014/07/02 00:00:00,408131.343498826
2014/07/02 01:00:00,408691.050298512
2014/07/02 02:00:00,408991.64583534
2014/07/02 03:00:00,409011.56943291426
2014/07/02 04:00:00,408746.780641377
2014/07/02 05:00:00,408210.8289003372
2014/07/02 06:00:00,407434.1220781207
2014/07/02 07:00:00,406462.28939294815
2014/07/02 08:00:00,405353.4297272563
2014/07/02 09:00:00,404174.6633127332
2014/07/02 10:00:00,402998.12611192465
2014/07/02 11:00:00,401896.2327390909
2014/07/02 12:00:00,400937.04387545586
2014/07/02 13:00:00,400179.7381788492
2014/07/02 14:00:00,399670.2931821346
2014/07/02 15:00:00,399438.420124352
2014/07/02 16:00:00,399495.33473700285
2014/07/02 17:00:00,399832.9212889075
2014/07/02 18:00:00,400424.32472109795
2014/07/02 19:00:00,401225.90120881796
2014/07/02 20:00:00,402180.2833303809
2014/07/02 21:00:00,403220.3856855631
2014/07/02 22:00:00,404274.0374803543
2014/07/02 23:00:00,405268.4757858515
2014/07/03 00:00:00,406135.2916061878
2014/07/03 01:00:00,406814.400665462
2014/07/03 02:00:00,407257.8748688102
2014/07/03 03:00:00,407432.45016783476
2014/07/03 04:00:00,407321.79060578346
2014/07/03 05:00:00,406927.0456209779
2014/07/03 06:00:00,406267.1286985278
2014/07/03 07:00:00,405377.35894322395
2014/07/03 08:00:00,404307.68467485905
2014/07/03 09:00:00,403119.58342790604
2014/07/03 10:00:00,401882.40464776754
2014/07/03 11:00:00,400669.1550835967
2014/07/03 12:00:00,399551.72687768936
2014/07/03 13:00:00,398596.2301492691
2014/07/03 14:00:00,397858.4300726652
2014/07/03 15:00:00,397379.8805847764
2014/07/03 16:00:00,397184.9985420704
2014/07/03 17:00:00,397279.2176529765
2014/07/03 18:00:00,397648.6401632428
2014/07/03 19:00:00,398261.0121369362
2014/07/03 20:00:00,399068.1268274784
2014/07/03 21:00:00,400009.20332968235
2014/07/03 22:00:00,401014.96186107397
2014/07/03 23:00:00,402012.4653354287
2014/07/04 00:00:00,402929.82161045074
2014/07/04 01:00:00,403700.60708373785
2014/07/04 02:00:00,404268.0812999606
2014/07/04 03:00:00,404588.42627704144
2014/07/04 04:00:00,404633.35886597633
2014/07/04 05:00:00,404391.62850379944
2014/07/04 06:00:00,403869.85316872597
2014/07/04 07:00:00,403091.892413795
2014/07/04 08:00:00,402097.6282656193
2014/07/04 09:00:00,400940.6663477421
2014/07/04 10:00:00,399685.13138592243
2014/07/04 11:00:00,398401.7312526703
2014/07/04 12:00:00,397163.5075286031
2014/07/04 13:00:00,396040.9242659807
2014/07/04 14:00:00,395097.33989834785
2014/07/04 15:00:00,394384.54881310463
2014/07/04 16:00:00,393939.22854214907
2014/07/04 17:00:00,393780.32740205526
2014/07/04 18:00:00,393907.5667411089
2014/07/04 19:00:00,394301.71959102154
2014/07/04 20:00:00,394925.76010525227
2014/07/04 21:00:00,395727.6500761509
2014/07/04 22:00:00,396643.9962387085
2014/07/04 23:00:00,397604.439035058
2014/07/05 00:00:00,398536.21553629637
2014/07/05 01:00:00,399369.0010160208
2014/07/05 02:00:00,400039.1583889723
2014/07/05 03:00:00,400493.67416650057
2014/07/05 04:00:00,400693.2236254215
2014/07/05 05:00:00,400614.36519026756
2014/07/05 06:00:00,400251.0033547878
2014/07/05 07:00:00,399614.56283926964
2014/07/05 08:00:00,398733.326792717
2014/07/05 09:00:00,397651.0087028146
2014/07/05 10:00:00,396423.93104732037
2014/07/05 11:00:00,395117.9601252079
2014/07/05 12:00:00,393804.2217865586
2014/07/05 13:00:00,392554.8868253827
2014/07/05 14:00:00,391438.29457461834
2014/07/05 15:00:00,390514.45964723825
2014/07/05 16:00:00,389830.92699199915
2014/07/05 17:00:00,389419.56739872694
2014/07/05 18:00:00,389293.99996995926
2014/07/05 19:00:00,389448.9651545882
2014/07/05 20:00:00,389860.4989051819
2014/07/05 21:00:00,390487.81357705593
2014/07/05 22:00:00,391276.1192768812
2014/07/05 23:00:00,392160.5249866843
2014/07/06 00:00:00,393070.39249688387
2014/07/06 01:00:00,393934.10831689835
2014/07/06 02:00:00,394683.507271111
2014/07/06 03:00:00,395258.08710604906
2014/07/06 04:00:00,395608.770288527
2014/07/06 05:00:00,395700.5511969328
2014/07/06 06:00:00,395514.5860090852
2014/07/06 07:00:00,395049.13315176964
2014/07/06 08:00:00,394319.7274580598
2014/07/06 09:00:00,393358.23971778154
2014/07/06 10:00:00,392211.06544137
2014/07/06 11:00:00,390936.30351126194
2014/07/06 12:00:00,389600.4820242524
2014/07/06 13:00:00,388274.3436843157
2014/07/06 14:00:00,387028.4918695688
2014/07/06 15:00:00,385928.61872166395
2014/07/06 16:00:00,385031.3253700733
2014/07/06 17:00:00,384380.0814822316
2014/07/06 18:00:00,384002.1949261427
2014/07/06 19:00:00,383906.93087130785
2014/07/06 20:00:00,384084.81515944004
2014/07/06 21:00:00,384508.36576521397
2014/07/06 22:00:00,385134.11302119493
2014/07/06 23:00:00,385905.734449625
2014/07/07 00:00:00,386757.74689763784
2014/07/07 01:00:00,387620.24361640215
2014/07/07 02:00:00,388423.1436997652
2014/07/07 03:00:00,389100.8595004678
2014/07/07 04:00:00,389596.0932597518
2014/07/07 05:00:00,389863.3202537894
2014/07/07 06:00:00,389871.33149057627
2014/07/07 07:00:00,389605.0797775388
2014/07/07 08:00:00,389066.3066878915
2014/07/07 09:00:00,388273.6122235656
2014/07/07 10:00:00,387261.20088249445
2014/07/07 11:00:00,386077.07042247057
2014/07/07 12:00:00,384780.1208496094
2014/07/07 13:00:00,383436.7061033845
2014/07/07 14:00:00,382116.48911237717
2014/07/07 15:00:00,380888.1226927042
2014/07/07 16:00:00,379814.6866261959
2014/07/07 17:00:00,378949.5775476098
2014/07/07 18:00:00,378332.7819779515
2014/07/07 19:00:00,377987.9853129387
2014/07/07 20:00:00,377921.143732965
2014/07/07 21:00:00,378119.8224052787
2014/07/07 22:00:00,378554.2752593756
2014/07/07 23:00:00,379179.63936924934
2014/07/08 00:00:00,379938.89562785625
2014/07/08 01:00:00,380767.04852283
2014/07/08 02:00:00,381595.23624926805
2014/07/08 03:00:00,382355.29363155365
2014/07/08 04:00:00,382984.0015619993
2014/07/08 05:00:00,383426.81396752596
2014/07/08 06:00:00,383641.2016302347
2014/07/08 07:00:00,383598.77690672874
2014/07/08 08:00:00,383287.17462718487
2014/07/08 09:00:00,382710.5049043894
2014/07/08 10:00:00,381889.109313488
2014/07/08 11:00:00,380858.4811165929
2014/07/08 12:00:00,379667.2450378537
2014/07/08 13:00:00,378374.1617575288
2014/07/08 14:00:00,377044.8885858059
2014/07/08 15:00:00,375747.6603612304
2014/07/08 16:00:00,374549.3186637759
2014/07/08 17:00:00,373510.71406155825
2014/07/08 18:00:00,372682.70049244165
2014/07/08 19:00:00,372102.79144346714
2014/07/08 20:00:00,371792.2689393163
2014/07/08 21:00:00,371755.0341039896
2014/07/08 22:00:00,371977.0150259137
2014/07/08 23:00:00,372427.45552212
2014/07/09 00:00:00,373061.03985756636
2014/07/09 01:00:00,373821.02757692337
2014/07/09 02:00:00,374643.15462857485
2014/07/09 03:00:00,375459.847971797
2014/07/09 04:00:00,376204.614341259
2014/07/09 05:00:00,376816.1155283451
2014/07/09 06:00:00,377241.7560219765
2014/07/09 07:00:00,377440.92233479023
2014/07/09 08:00:00,377387.00322806835
2014/07/09 09:00:00,377069.0267905593
2014/07/09 10:00:00,376492.25257337093
2014/07/09 11:00:00,375677.7536123991
2014/07/09 12:00:00,374661.26699000597
2014/07/09 13:00:00,373491.2084415555
2014/07/09 14:00:00,372225.8161753416
2014/07/09 15:00:00,370929.77222055197
2014/07/09 16:00:00,369670.1619774103
2014/07/09 17:00:00,368512.36410439014
2014/07/09 18:00:00,367515.80107957125
2014/07/09 19:00:00,366729.898750782
2014/07/09 20:00:00,366190.7773464918
2014/07/09 21:00:00,365918.6739474535
2014/07/09 22:00:00,365916.61889106035
2014/07/09 23:00:00,366170.19195109606
2014/07/10 00:00:00,366648.49761873484
2014/07/10 01:00:00,367306.4988106489
2014/07/10 02:00:00,368088.01237493753
2014/07/10 03:00:00,368929.61021512747
2014/07/10 04:00:00,369764.72940295935
2014/07/10 05:00:00,370527.8867855668
2014/07/10 06:00:00,371158.7890982628
2014/07/10 07:00:00,371605.8161109686
2014/07/10 08:00:00,371829.12062853575
2014/07/10 09:00:00,371802.6138842106
2014/07/10 10:00:00,371515.77677577734
2014/07/10 11:00:00,370973.8688543439
2014/07/10 12:00:00,370197.8586614132
2014/07/10 13:00:00,369223.1349647045
2014/07/10 14:00:00,368097.55619615316
2014/07/10 15:00:00,366878.7684291601
2014/07/10 16:00:00,365630.72223216295
2014/07/10 17:00:00,364419.87603902817
2014/07/10 18:00:00,363311.0163733363
2014/07/10 19:00:00,362363.04324120283
2014/07/10 20:00:00,361624.9993443489
2014/07/10 21:00:00,361132.86558538675
2014/07/10 22:00:00,360906.9138765335
2014/07/10 23:00:00,360950.3835439682
2014/07/11 00:00:00,361249.13301318884
2014/07/11 01:00:00,361772.7195844054
2014/07/11 02:00:00,362476.55898332596
2014/07/11 03:00:00,363305.0253614783
2014/07/11 04:00:00,364195.0389370322
2014/07/11 05:00:00,365080.3850963712
2014/07/11 06:00:00,365895.82450687885
2014/07/11 07:00:00,366581.16839826107
2014/07/11 08:00:00,367084.69204604626
2014/07/11 09:00:00,367366.23477190733
2014/07/11 10:00:00,367399.53365176916
2014/07/11 11:00:00,367173.44261705875
2014/07/11 12:00:00,366692.8380727768
2014/07/11 13:00:00,365978.061594069
2014/07/11 14:00:00,365064.0491396189
2014/07/11 15:00:00,363998.2759952545
2014/07/11 16:00:00,362838.1095826626
2014/07/11 17:00:00,361647.3611444235
2014/07/11 18:00:00,360492.6284402609
2014/07/11 19:00:00,359438.8373196125
2014/07/11 20:00:00,358545.4450920224
2014/07/11 21:00:00,357862.08659410477
2014/07/11 22:00:00,357425.369694829
2014/07/11 23:00:00,357256.3325986266
2014/07/12 00:00:00,357358.8415980339
2014/07/12 01:00:00,357719.3124219775
2014/07/12 02:00:00,358307.7900111675
2014/07/12 03:00:00,359079.8642486334
2014/07/12 04:00:00,359979.8396229744
2014/07/12 05:00:00,360944.4621950388
2014/07/12 06:00:00,361907.06454217434
2014/07/12 07:00:00,362801.78036540747
2014/07/12 08:00:00,363567.6197707653
2014/07/12 09:00:00,364152.0917415619
2014/07/12 10:00:00,364514.1648128629
2014/07/12 11:00:00,364626.70527398586
2014/07/12 12:00:00,364477.90525853634
2014/07/12 13:00:00,364071.9445422292
2014/07/12 14:00:00,363428.8512170315
2014/07/12 15:00:00,362583.3870843053
2014/07/12 16:00:00,361583.0970928073
2014/07/12 17:00:00,360485.69697886705
2014/07/12 18:00:00,359355.6249514222
2014/07/12 19:00:00,358260.3147253394
2014/07/12 20:00:00,357265.7022625208
2014/07/12 21:00:00,356432.25498497486
2014/07/12 22:00:00,355810.75716763735
2014/07/12 23:00:00,355438.8616234064
2014/07/13 00:00:00,355338.3380174637
2014/07/13 01:00:00,355513.64477723837
2014/07/13 02:00:00,355951.51111483574
2014/07/13 03:00:00,356621.8426451087
2014/07/13 04:00:00,357479.77644205093
2014/07/13 05:00:00,358468.9900279045
2014/07/13 06:00:00,359525.2541825175
2014/07/13 07:00:00,360580.71721345186
2014/07/13 08:00:00,361568.39821487665
2014/07/13 09:00:00,362426.05336010456
2014/07/13 10:00:00,363100.00736266375
2014/07/13 11:00:00,363548.3928024769
2014/07/13 12:00:00,363743.2051822543
2014/07/13 13:00:00,363672.2534894943
2014/07/13 14:00:00,363339.54334259033
2014/07/13 15:00:00,362765.3118222952
2014/07/13 16:00:00,361984.7038760781
2014/07/13 17:00:00,361046.1700707674
2014/07/13 18:00:00,360008.3665922284
2014/07/13 19:00:00,358937.09007650614
2014/07/13 20:00:00,357900.9585082531
2014/07/13 21:00:00,356967.37077087164
2014/07/13 22:00:00,356197.97855615616
2014/07/13 23:00:00,355644.5762515068
2014/07/14 00:00:00,355345.54813057184
2014/07/14 01:00:00,355323.0470046401
2014/07/14 02:00:00,355581.4616382122
2014/07/14 03:00:00,356107.03360289335
2014/07/14 04:00:00,356868.8325583935
2014/07/14 05:00:00,357820.8461403847
2014/07/14 06:00:00,358905.3237810731
2014/07/14 07:00:00,360056.57333880663
2014/07/14 08:00:00,361205.31503111124
2014/07/14 09:00:00,362283.10503065586
2014/07/14 10:00:00,363226.65456682444
2014/07/14 11:00:00,363981.38273507357
2014/07/14 12:00:00,364504.829980433
2014/07/14 13:00:00,364768.92214268446
2014/07/14 14:00:00,364761.677198112
2014/07/14 15:00:00,364487.7625629306
2014/07/14 16:00:00,363968.2861045003
2014/07/14 17:00:00,363239.7163659334
2014/07/14 18:00:00,362351.89717262983
2014/07/14 19:00:00,361365.1217892766
2014/07/14 20:00:00,360346.6497734189
2014/07/14 21:00:00,359366.59686267376
2014/07/14 22:00:00,358493.5810416937
2014/07/14 23:00:00,357790.05512595177
2014/07/15 00:00:00,357308.3359748125
2014/07/15 01:00:00,357086.7381989956
2014/07/15 02:00:00,357146.8573063612
2014/07/15 03:00:00,357492.1067804098
2014/07/15 04:00:00,358107.4045971036
2014/07/15 05:00:00,358960.07884293795
2014/07/15 06:00:00,360002.445243299
2014/07/15 07:00:00,361174.90716278553
2014/07/15 08:00:00,362410.17021238804
2014/07/15 09:00:00,363637.4916881323
2014/07/15 10:00:00,364787.4176502228
2014/07/15 11:00:00,365795.92786729336
2014/07/15 12:00:00,366608.40660333633
2014/07/15 13:00:00,367182.6032921672
2014/07/15 14:00:00,367491.24489724636
2014/07/15 15:00:00,367523.4291702509
2014/07/15 16:00:00,367285.3212803602
2014/07/15 17:00:00,366799.8054996133
2014/07/15 18:00:00,366105.1616072655
2014/07/15 19:00:00,365253.14915925264
2014/07/15 20:00:00,364305.8029934764
2014/07/15 21:00:00,363331.9152519107
2014/07/15 22:00:00,362402.71627902985
2014/07/15 23:00:00,361587.4510258436
2014/07/16 00:00:00,360948.74646514654
2014/07/16 01:00:00,360538.39698433876
2014/07/16 02:00:00,360393.60258728266
2014/07/16 03:00:00,360534.4958603382
2014/07/16 04:00:00,360962.5745564699
2014/07/16 05:00:00,361660.52743792534
2014/07/16 06:00:00,362593.48820894957
2014/07/16 07:00:00,363711.6827070713
2014/07/16 08:00:00,364953.6682292819
2014/07/16 09:00:00,366250.6178021431
2014/07/16 10:00:00,367530.98759800196
2014/07/16 11:00:00,368724.8012050986
2014/07/16 12:00:00,369768.3170437813
2014/07/16 13:00:00,370607.58117586374
2014/07/16 14:00:00,371201.59696787596
2014/07/16 15:00:00,371524.7981250286
2014/07/16 16:00:00,371568.2677924633
2014/07/16 17:00:00,371340.4003530741
2014/07/16 18:00:00,370866.30929261446
2014/07/16 19:00:00,370186.53843551874
2014/07/16 20:00:00,369354.83273118734
2014/07/16 21:00:00,368434.8292648792
2014/07/16 22:00:00,367496.46961688995
2014/07/16 23:00:00,366611.5066036582
2014/07/17 00:00:00,365849.04585033655
2014/07/17 01:00:00,365270.87837457657
2014/07/17 02:00:00,364927.3008108139
2014/07/17 03:00:00,364853.56260091066
2014/07/17 04:00:00,365067.2884657979
2014/07/17 05:00:00,365567.29413568974
2014/07/17 06:00:00,366333.65601301193
2014/07/17 07:00:00,367329.03476804495
2014/07/17 08:00:00,368501.4618560672
2014/07/17 09:00:00,369787.9619896412
2014/07/17 10:00:00,371118.76774579287
2014/07/17 11:00:00,372421.9521507621
2014/07/17 12:00:00,373628.1309276819
2014/07/17 13:00:00,374674.4332835078
2014/07/17 14:00:00,375508.64685326815
2014/07/17 15:00:00,376091.7952284217
2014/07/17 16:00:00,376400.7503166795
2014/07/17 17:00:00,376429.2424544692
2014/07/17 18:00:00,376188.2435530424
2014/07/17 19:00:00,375705.5142894387
2014/07/17 20:00:00,375023.79287034273
2014/07/17 21:00:00,374198.67031276226
2014/07/17 22:00:00,373295.00280320644
2014/07/17 23:00:00,372383.2892253995
2014/07/18 00:00:00,371535.1779013872
2014/07/18 01:00:00,370818.7295123935
2014/07/18 02:00:00,370294.0979972482
2014/07/18 03:00:00,370009.2462822795
2014/07/18 04:00:00,369996.6372922063
2014/07/18 05:00:00,370270.9350734949
2014/07/18 06:00:00,370827.8553560376
2014/07/18 07:00:00,371644.54869925976
2014/07/18 08:00:00,372681.27240240574
2014/07/18 09:00:00,373884.28151607513
2014/07/18 10:00:00,375189.34682011604
2014/07/18 11:00:00,376526.38740837574
2014/07/18 12:00:00,377823.9291161299
2014/07/18 13:00:00,379013.59777897596
2014/07/18 14:00:00,380034.40350294113
2014/07/18 15:00:00,380836.36313676834
2014/07/18 16:00:00,381383.21712613106
2014/07/18 17:00:00,381654.65872734785
2014/07/18 18:00:00,381647.3441198468
2014/07/18 19:00:00,381375.13622641563
2014/07/18 20:00:00,380868.23392659426
2014/07/18 21:00:00,380171.5349778533
2014/07/18 22:00:00,379341.9888243079
2014/07/18 23:00:00,378445.3921020031
2014/07/19 00:00:00,377552.1043688059
2014/07/19 01:00:00,376733.0076545477
2014/07/19 02:00:00,376054.5952245593
2014/07/19 03:00:00,375574.68730956316
2014/07/19 04:00:00,375338.4254872799
2014/07/19 05:00:00,375375.0681877136
2014/07/19 06:00:00,375695.9356367588
2014/07/19 07:00:00,376293.6783954501
2014/07/19 08:00:00,377142.66050606966
2014/07/19 09:00:00,378200.91005414724
2014/07/19 10:00:00,379413.18433731794
2014/07/19 11:00:00,380714.59233760834
2014/07/19 12:00:00,382035.22730618715
2014/07/19 13:00:00,383304.4858649373
2014/07/19 14:00:00,384455.66575974226
2014/07/19 15:00:00,385430.04114180803
2014/07/19 16:00:00,386180.2063882351
2014/07/19 17:00:00,386672.8626191616
2014/07/19 18:00:00,386890.803091228
2014/07/19 19:00:00,386833.6098268628
2014/07/19 20:00:00,386517.86260306835
2014/07/19 21:00:00,385976.12883895636
2014/07/19 22:00:00,385255.08269667625
2014/07/19 23:00:00,384412.8578901291
2014/07/20 00:00:00,383515.52970707417
2014/07/20 01:00:00,382633.1442221999
2014/07/20 02:00:00,381835.2598696947
2014/07/20 03:00:00,381186.41935288906
2014/07/20 04:00:00,380741.8653741479
2014/07/20 05:00:00,380543.67434233427
2014/07/20 06:00:00,380617.830529809
2014/07/20 07:00:00,380972.4148362875
2014/07/20 08:00:00,381596.9429910183
2014/07/20 09:00:00,382463.30600231886
2014/07/20 10:00:00,383527.5813937187
2014/07/20 11:00:00,384733.37702453136
2014/07/20 12:00:00,386015.48839360476
2014/07/20 13:00:00,387304.3918982148
2014/07/20 14:00:00,388530.7729244232
2014/07/20 15:00:00,389629.7752857208
2014/07/20 16:00:00,390545.0068414211
2014/07/20 17:00:00,391231.84848576784
2014/07/20 18:00:00,391659.9968448281
2014/07/20 19:00:00,391815.13618677855
2014/07/20 20:00:00,391699.7395455837
2014/07/20 21:00:00,391332.9293951392
2014/07/20 22:00:00,390749.43270534277
2014/07/20 23:00:00,389997.4562227726
2014/07/21 00:00:00,389136.004447937
2014/07/21 01:00:00,388231.36165738106
2014/07/21 02:00:00,387352.91212797165
2014/07/21 03:00:00,386568.8210353255
2014/07/21 04:00:00,385941.61085784435
2014/07/21 05:00:00,385523.87710660696
2014/07/21 06:00:00,385354.7006845474
2014/07/21 07:00:00,385456.8962007761
2014/07/21 08:00:00,385835.37489175797
2014/07/21 09:00:00,386476.9356325269
2014/07/21 10:00:00,387350.9615659714
2014/07/21 11:00:00,388411.9627997279
2014/07/21 12:00:00,389602.3977547884
2014/07/21 13:00:00,390856.9226041436
2014/07/21 14:00:00,392106.57104849815
