GIORNO;ORA solare;Livello P. Salute Canal Grande (m)
07/08/2018;08:00;0.42
07/08/2018;09:00;0.44
07/08/2018;10:00;0.41
07/08/2018;11:00;0.34
07/08/2018;12:00;0.29
07/08/2018;13:00;0.27
07/08/2018;14:00;0.31
07/08/2018;15:00;0.38
07/08/2018;16:00;0.49
07/08/2018;17:00;0.59
07/08/2018;18:00;0.66
07/08/2018;19:00;0.71
07/08/2018;20:00;0.70
07/08/2018;21:00;0.61
07/08/2018;22:00;0.45
07/08/2018;23:00;0.28
08/08/2018;00:00;0.12
08/08/2018;01:00;-0.03
08/08/2018;02:00;-0.13
08/08/2018;03:00;-0.16
08/08/2018;04:00;-0.09
08/08/2018;05:00;0.04
08/08/2018;06:00;0.19
08/08/2018;07:00;0.34
08/08/2018;08:00;0.45
08/08/2018;09:00;0.52
08/08/2018;10:00;0.50
08/08/2018;11:00;0.46
08/08/2018;12:00;0.37
08/08/2018;13:00;0.27
08/08/2018;14:00;0.23
08/08/2018;15:00;0.25
08/08/2018;16:00;0.33
08/08/2018;17:00;0.45
08/08/2018;18:00;0.58
08/08/2018;19:00;0.68
08/08/2018;20:00;0.73
08/08/2018;21:00;0.71
08/08/2018;22:00;0.60
08/08/2018;23:00;0.43
09/08/2018;00:00;0.24
09/08/2018;01:00;0.03
09/08/2018;02:00;-0.14
09/08/2018;03:00;-0.26
09/08/2018;04:00;-0.27
09/08/2018;05:00;-0.14
09/08/2018;06:00;0.04
09/08/2018;07:00;0.25
09/08/2018;08:00;0.41
09/08/2018;09:00;0.53
09/08/2018;10:00;0.58
09/08/2018;11:00;0.55
09/08/2018;12:00;0.46
09/08/2018;13:00;0.32
09/08/2018;14:00;0.23
09/08/2018;15:00;0.19
09/08/2018;16:00;0.22
09/08/2018;17:00;0.33
09/08/2018;18:00;0.48
09/08/2018;19:00;0.61
09/08/2018;20:00;0.72
09/08/2018;21:00;0.77
09/08/2018;22:00;0.74
09/08/2018;23:00;0.59
10/08/2018;00:00;0.36
10/08/2018;01:00;0.16
10/08/2018;02:00;-0.07
10/08/2018;03:00;-0.27
10/08/2018;04:00;-0.39
10/08/2018;05:00;-0.34
10/08/2018;06:00;-0.13
10/08/2018;07:00;0.11
10/08/2018;08:00;0.31
10/08/2018;09:00;0.48
10/08/2018;10:00;0.59
10/08/2018;11:00;0.59
10/08/2018;12:00;0.52
10/08/2018;13:00;0.39
10/08/2018;14:00;0.25
10/08/2018;15:00;0.12
10/08/2018;16:00;0.09
10/08/2018;17:00;0.20
10/08/2018;18:00;0.34
10/08/2018;19:00;0.51
10/08/2018;20:00;0.64
10/08/2018;21:00;0.74
10/08/2018;22:00;0.75
10/08/2018;23:00;0.68
11/08/2018;00:00;0.51
11/08/2018;01:00;0.29
11/08/2018;02:00;0.04
11/08/2018;03:00;-0.18
11/08/2018;04:00;-0.34
11/08/2018;05:00;-0.39
11/08/2018;06:00;-0.29
11/08/2018;07:00;-0.08
11/08/2018;08:00;0.18
11/08/2018;09:00;0.40
11/08/2018;10:00;0.55
11/08/2018;11:00;0.64
11/08/2018;12:00;0.64
11/08/2018;13:00;0.54
11/08/2018;14:00;0.38
11/08/2018;15:00;0.22
11/08/2018;16:00;0.11
11/08/2018;17:00;0.09
11/08/2018;18:00;0.15
11/08/2018;19:00;0.29
11/08/2018;20:00;0.46
11/08/2018;21:00;0.59
11/08/2018;22:00;0.67
11/08/2018;23:00;0.71
12/08/2018;00:00;0.64
12/08/2018;01:00;0.44
12/08/2018;02:00;0.21
12/08/2018;03:00;-0.02
12/08/2018;04:00;-0.21
12/08/2018;05:00;-0.33
12/08/2018;06:00;-0.32
12/08/2018;07:00;-0.16
12/08/2018;08:00;0.07
12/08/2018;09:00;0.30
12/08/2018;10:00;0.51
12/08/2018;11:00;0.64
12/08/2018;12:00;0.71
12/08/2018;13:00;0.66
12/08/2018;14:00;0.52
12/08/2018;15:00;0.35
12/08/2018;16:00;0.17
12/08/2018;17:00;0.07
12/08/2018;18:00;0.05
12/08/2018;19:00;0.14
12/08/2018;20:00;0.30
12/08/2018;21:00;0.47
12/08/2018;22:00;0.62
12/08/2018;23:00;0.71
13/08/2018;00:00;0.69
13/08/2018;01:00;0.56
13/08/2018;02:00;0.36
13/08/2018;03:00;0.14
13/08/2018;04:00;-0.07
13/08/2018;05:00;-0.24
13/08/2018;06:00;-0.31
13/08/2018;07:00;-0.23
13/08/2018;08:00;-0.04
13/08/2018;09:00;0.21
13/08/2018;10:00;0.43
13/08/2018;11:00;0.60
13/08/2018;12:00;0.72
13/08/2018;13:00;0.75
13/08/2018;14:00;0.66
13/08/2018;15:00;0.49
13/08/2018;16:00;0.31
13/08/2018;17:00;0.16
13/08/2018;18:00;0.08
13/08/2018;19:00;0.14
13/08/2018;20:00;0.19
13/08/2018;21:00;0.35
13/08/2018;22:00;0.52
13/08/2018;23:00;0.64
14/08/2018;00:00;0.69
14/08/2018;01:00;0.60
14/08/2018;02:00;0.45
14/08/2018;03:00;0.26
14/08/2018;04:00;0.06
14/08/2018;05:00;-0.12
14/08/2018;06:00;-0.22
14/08/2018;07:00;-0.22
14/08/2018;08:00;-0.09
14/08/2018;09:00;0.12
14/08/2018;10:00;0.34
14/08/2018;11:00;0.53
14/08/2018;12:00;0.66
14/08/2018;13:00;0.72
14/08/2018;14:00;0.69
14/08/2018;15:00;0.57
14/08/2018;16:00;0.39
14/08/2018;17:00;0.25
14/08/2018;18:00;0.15
14/08/2018;19:00;0.12
14/08/2018;20:00;0.23
14/08/2018;21:00;0.32
14/08/2018;22:00;0.42
14/08/2018;23:00;0.53
15/08/2018;00:00;0.51
15/08/2018;01:00;0.48
15/08/2018;02:00;0.41
15/08/2018;03:00;0.26
15/08/2018;04:00;0.10
15/08/2018;05:00;-0.05
15/08/2018;06:00;-0.15
15/08/2018;07:00;-0.17
15/08/2018;08:00;-0.11
15/08/2018;09:00;0.05
15/08/2018;10:00;0.25
15/08/2018;11:00;0.40
15/08/2018;12:00;0.57
15/08/2018;13:00;0.69
15/08/2018;14:00;0.72
15/08/2018;15:00;0.68
15/08/2018;16:00;0.57
15/08/2018;17:00;0.42
15/08/2018;18:00;0.28
15/08/2018;19:00;0.15
15/08/2018;20:00;0.09
15/08/2018;21:00;0.12
15/08/2018;22:00;0.22
15/08/2018;23:00;0.37
16/08/2018;00:00;0.47
16/08/2018;01:00;0.50
16/08/2018;02:00;0.45
16/08/2018;03:00;0.34
16/08/2018;04:00;0.21
16/08/2018;05:00;0.08
16/08/2018;06:00;-0.02
16/08/2018;07:00;-0.06
16/08/2018;08:00;-0.03
16/08/2018;09:00;0.09
16/08/2018;10:00;0.26
16/08/2018;11:00;0.43
16/08/2018;12:00;0.59
16/08/2018;13:00;0.71
16/08/2018;14:00;0.77
16/08/2018;15:00;0.75
16/08/2018;16:00;0.64
16/08/2018;17:00;0.47
16/08/2018;18:00;0.31
16/08/2018;19:00;0.18
16/08/2018;20:00;0.09
16/08/2018;21:00;0.08
16/08/2018;22:00;0.14
16/08/2018;23:00;0.23
17/08/2018;00:00;0.30
17/08/2018;01:00;0.34
17/08/2018;02:00;0.36
17/08/2018;03:00;0.33
17/08/2018;04:00;0.26
17/08/2018;05:00;0.19
17/08/2018;06:00;0.13
17/08/2018;07:00;0.10
17/08/2018;08:00;0.14
17/08/2018;09:00;0.23
17/08/2018;10:00;0.35
17/08/2018;11:00;0.48
17/08/2018;12:00;0.59
17/08/2018;13:00;0.67
17/08/2018;14:00;0.72
17/08/2018;15:00;0.70
17/08/2018;16:00;0.62
17/08/2018;17:00;0.49
17/08/2018;18:00;0.36
17/08/2018;19:00;0.25
17/08/2018;20:00;0.18
17/08/2018;21:00;0.13
17/08/2018;22:00;0.13
17/08/2018;23:00;0.18
18/08/2018;00:00;0.25
18/08/2018;01:00;0.30
18/08/2018;02:00;0.31
18/08/2018;03:00;0.30
18/08/2018;04:00;0.29
18/08/2018;05:00;0.26
18/08/2018;06:00;0.25
18/08/2018;07:00;0.26
18/08/2018;08:00;0.29
18/08/2018;09:00;0.30
18/08/2018;10:00;0.33
18/08/2018;11:00;0.39
18/08/2018;12:00;0.47
18/08/2018;13:00;0.53
18/08/2018;14:00;0.57
18/08/2018;15:00;0.59
18/08/2018;16:00;0.56
18/08/2018;17:00;0.47
18/08/2018;18:00;0.39
18/08/2018;19:00;0.31
18/08/2018;20:00;0.23
18/08/2018;21:00;0.17
18/08/2018;22:00;0.15
18/08/2018;23:00;0.14
19/08/2018;00:00;0.14
19/08/2018;01:00;0.16
19/08/2018;02:00;0.20
19/08/2018;03:00;0.21
19/08/2018;04:00;0.22
19/08/2018;05:00;0.26
19/08/2018;06:00;0.30
19/08/2018;07:00;0.33
19/08/2018;08:00;0.38
19/08/2018;09:00;0.38
19/08/2018;10:00;0.36
19/08/2018;11:00;0.34
19/08/2018;12:00;0.34
19/08/2018;13:00;0.33
19/08/2018;14:00;0.43
19/08/2018;15:00;0.48
19/08/2018;16:00;0.52
19/08/2018;17:00;0.51
19/08/2018;18:00;0.51
19/08/2018;19:00;0.44
19/08/2018;20:00;0.38
19/08/2018;21:00;0.30
19/08/2018;22:00;0.22
19/08/2018;23:00;0.17
20/08/2018;00:00;0.12
20/08/2018;01:00;0.08
20/08/2018;02:00;0.07
20/08/2018;03:00;0.09
20/08/2018;04:00;0.15
20/08/2018;05:00;0.25
20/08/2018;06:00;0.30
20/08/2018;07:00;0.40
20/08/2018;08:00;0.43
20/08/2018;09:00;0.43
20/08/2018;10:00;0.40
20/08/2018;11:00;0.35
20/08/2018;12:00;0.32
20/08/2018;13:00;0.33
20/08/2018;14:00;0.36
20/08/2018;15:00;0.43
20/08/2018;16:00;0.51
20/08/2018;17:00;0.55
20/08/2018;18:00;0.58
20/08/2018;19:00;0.56
20/08/2018;20:00;0.50
20/08/2018;21:00;0.42
20/08/2018;22:00;0.32
20/08/2018;23:00;0.23
21/08/2018;00:00;0.14
21/08/2018;01:00;0.05
21/08/2018;02:00;-0.01
21/08/2018;03:00;-0.01
21/08/2018;04:00;0.06
21/08/2018;05:00;0.16
21/08/2018;06:00;0.28
21/08/2018;07:00;0.39
21/08/2018;08:00;0.48
21/08/2018;09:00;0.51
21/08/2018;10:00;0.51
21/08/2018;11:00;0.46
21/08/2018;12:00;0.39
21/08/2018;13:00;0.34
21/08/2018;14:00;0.33
21/08/2018;15:00;0.38
21/08/2018;16:00;0.44
21/08/2018;17:00;0.51
21/08/2018;18:00;0.57
21/08/2018;19:00;0.61
21/08/2018;20:00;0.60
21/08/2018;21:00;0.55
21/08/2018;22:00;0.45
21/08/2018;23:00;0.31
22/08/2018;00:00;0.16
22/08/2018;01:00;0.04
22/08/2018;02:00;-0.06
22/08/2018;03:00;-0.11
22/08/2018;04:00;-0.05
22/08/2018;05:00;0.07
22/08/2018;06:00;0.22
22/08/2018;07:00;0.37
22/08/2018;08:00;0.48
22/08/2018;09:00;0.56
22/08/2018;10:00;0.58
22/08/2018;11:00;0.55
22/08/2018;12:00;0.46
22/08/2018;13:00;0.37
22/08/2018;14:00;0.29
22/08/2018;15:00;0.28
22/08/2018;16:00;0.34
22/08/2018;17:00;0.43
22/08/2018;18:00;0.55
22/08/2018;19:00;0.63
22/08/2018;20:00;0.67
22/08/2018;21:00;0.64
22/08/2018;22:00;0.53
22/08/2018;23:00;0.39
23/08/2018;00:00;0.24
23/08/2018;01:00;0.09
23/08/2018;02:00;-0.03
23/08/2018;03:00;-0.10
23/08/2018;04:00;-0.10
23/08/2018;05:00;-0.02
23/08/2018;06:00;0.14
23/08/2018;07:00;0.31
23/08/2018;08:00;0.45
23/08/2018;09:00;0.56
23/08/2018;10:00;0.62
23/08/2018;11:00;0.61
23/08/2018;12:00;0.53
23/08/2018;13:00;0.40
23/08/2018;14:00;0.32
23/08/2018;15:00;0.25
23/08/2018;16:00;0.25
23/08/2018;17:00;0.34
23/08/2018;18:00;0.46
23/08/2018;19:00;0.59
23/08/2018;20:00;0.68
23/08/2018;21:00;0.72
23/08/2018;22:00;0.68
23/08/2018;23:00;0.55
24/08/2018;00:00;0.38
24/08/2018;01:00;0.20
24/08/2018;02:00;0.03
24/08/2018;03:00;-0.10
24/08/2018;04:00;-0.13
24/08/2018;05:00;-0.08
24/08/2018;06:00;0.08
24/08/2018;07:00;0.27
24/08/2018;08:00;0.45
24/08/2018;09:00;0.59
24/08/2018;10:00;0.68
24/08/2018;11:00;0.69
24/08/2018;12:00;0.62
24/08/2018;13:00;0.49
24/08/2018;14:00;0.36
24/08/2018;15:00;0.28
24/08/2018;16:00;0.25
24/08/2018;17:00;0.31
24/08/2018;18:00;0.41
24/08/2018;19:00;0.57
24/08/2018;20:00;0.69
24/08/2018;21:00;0.75
24/08/2018;22:00;0.74
24/08/2018;23:00;0.67
25/08/2018;00:00;0.50
25/08/2018;01:00;0.31
25/08/2018;02:00;0.13
25/08/2018;03:00;-0.04
25/08/2018;04:00;-0.13
25/08/2018;05:00;-0.08
25/08/2018;06:00;0.06
25/08/2018;07:00;0.23
25/08/2018;08:00;0.43
25/08/2018;09:00;0.60
25/08/2018;10:00;0.70
25/08/2018;11:00;0.72
25/08/2018;12:00;0.68
25/08/2018;13:00;0.59
25/08/2018;14:00;0.47
25/08/2018;15:00;0.34
25/08/2018;16:00;0.26
25/08/2018;17:00;0.28
25/08/2018;18:00;0.39
25/08/2018;19:00;0.51
25/08/2018;20:00;0.69
25/08/2018;21:00;0.83
25/08/2018;22:00;0.90
25/08/2018;23:00;0.89
26/08/2018;00:00;0.79
26/08/2018;01:00;0.50
26/08/2018;02:00;0.26
26/08/2018;03:00;0.11
26/08/2018;04:00;-0.02
26/08/2018;05:00;-0.11
26/08/2018;06:00;-0.04
26/08/2018;07:00;0.09
26/08/2018;08:00;0.26
26/08/2018;09:00;0.44
26/08/2018;10:00;0.56
26/08/2018;11:00;0.64
26/08/2018;12:00;0.67
26/08/2018;13:00;0.57
26/08/2018;14:00;0.44
26/08/2018;15:00;0.27
26/08/2018;16:00;0.19
26/08/2018;17:00;0.14
26/08/2018;18:00;0.21
26/08/2018;19:00;0.38
26/08/2018;20:00;0.53
26/08/2018;21:00;0.65
26/08/2018;22:00;0.75
26/08/2018;23:00;0.79
27/08/2018;00:00;0.73
27/08/2018;01:00;0.56
27/08/2018;02:00;0.35
27/08/2018;03:00;0.15
27/08/2018;04:00;-0.02
27/08/2018;05:00;-0.12
27/08/2018;06:00;-0.10
27/08/2018;07:00;0.04
27/08/2018;08:00;0.23
27/08/2018;09:00;0.40
27/08/2018;10:00;0.53
27/08/2018;11:00;0.61
27/08/2018;12:00;0.63
27/08/2018;13:00;0.53
27/08/2018;14:00;0.39
27/08/2018;15:00;0.23
27/08/2018;16:00;0.10
27/08/2018;17:00;0.01
27/08/2018;18:00;0.02
27/08/2018;19:00;0.12
27/08/2018;20:00;0.31
27/08/2018;21:00;0.48
27/08/2018;22:00;0.61
27/08/2018;23:00;0.68
28/08/2018;00:00;0.65
28/08/2018;01:00;0.52
28/08/2018;02:00;0.33
28/08/2018;03:00;0.13
28/08/2018;04:00;-0.05
28/08/2018;05:00;-0.17
28/08/2018;06:00;-0.20
28/08/2018;07:00;-0.10
28/08/2018;08:00;0.09
28/08/2018;09:00;0.30
28/08/2018;10:00;0.47
28/08/2018;11:00;0.59
28/08/2018;12:00;0.66
28/08/2018;13:00;0.63
28/08/2018;14:00;0.50
28/08/2018;15:00;0.33
28/08/2018;16:00;0.17
28/08/2018;17:00;0.06
28/08/2018;18:00;0.02
28/08/2018;19:00;0.10
28/08/2018;20:00;0.25
28/08/2018;21:00;0.42
28/08/2018;22:00;0.56
28/08/2018;23:00;0.65
29/08/2018;00:00;0.65
29/08/2018;01:00;0.56
29/08/2018;02:00;0.39
29/08/2018;03:00;0.19
29/08/2018;04:00;0.01
29/08/2018;05:00;-0.12
29/08/2018;06:00;-0.16
29/08/2018;07:00;-0.07
29/08/2018;08:00;0.10
29/08/2018;09:00;0.30
29/08/2018;10:00;0.47
29/08/2018;11:00;0.60
29/08/2018;12:00;0.69
29/08/2018;13:00;0.71
29/08/2018;14:00;0.63
29/08/2018;15:00;0.48
29/08/2018;16:00;0.32
29/08/2018;17:00;0.18
29/08/2018;18:00;0.09
29/08/2018;19:00;0.09
29/08/2018;20:00;0.21
29/08/2018;21:00;0.36
29/08/2018;22:00;0.50
29/08/2018;23:00;0.61
30/08/2018;00:00;0.66
30/08/2018;01:00;0.62
30/08/2018;02:00;0.48
30/08/2018;03:00;0.30
30/08/2018;04:00;0.13
30/08/2018;05:00;0.00
30/08/2018;06:00;-0.07
30/08/2018;07:00;-0.03
30/08/2018;08:00;0.10
30/08/2018;09:00;0.28
30/08/2018;10:00;0.46
30/08/2018;11:00;0.61
30/08/2018;12:00;0.71
30/08/2018;13:00;0.76
30/08/2018;14:00;0.71
30/08/2018;15:00;0.57
30/08/2018;16:00;0.41
30/08/2018;17:00;0.26
30/08/2018;18:00;0.15
30/08/2018;19:00;0.10
30/08/2018;20:00;0.14
30/08/2018;21:00;0.26
30/08/2018;22:00;0.40
30/08/2018;23:00;0.50
31/08/2018;00:00;0.56
31/08/2018;01:00;0.56
31/08/2018;02:00;0.48
31/08/2018;03:00;0.34
31/08/2018;04:00;0.19
31/08/2018;05:00;0.08
31/08/2018;06:00;0.01
31/08/2018;07:00;0.02
31/08/2018;08:00;0.10
31/08/2018;09:00;0.24
31/08/2018;10:00;0.43
31/08/2018;11:00;0.57
31/08/2018;12:00;0.68
31/08/2018;13:00;0.76
31/08/2018;14:00;0.73
31/08/2018;15:00;0.65
31/08/2018;16:00;0.50
31/08/2018;17:00;0.37
31/08/2018;18:00;0.24
31/08/2018;19:00;0.16
31/08/2018;20:00;0.15
31/08/2018;21:00;0.18
31/08/2018;22:00;0.26
31/08/2018;23:00;0.38
01/09/2018;00:00;0.49
01/09/2018;01:00;0.53
01/09/2018;02:00;0.51
01/09/2018;03:00;0.41
01/09/2018;04:00;0.30
01/09/2018;05:00;0.19
01/09/2018;06:00;0.11
01/09/2018;07:00;0.09
01/09/2018;08:00;0.12
01/09/2018;09:00;0.21
01/09/2018;10:00;0.37
01/09/2018;11:00;0.50
01/09/2018;12:00;0.57
01/09/2018;13:00;0.65
01/09/2018;14:00;0.68
01/09/2018;15:00;0.65
01/09/2018;16:00;0.58
01/09/2018;17:00;0.46
01/09/2018;18:00;0.32
01/09/2018;19:00;0.23
01/09/2018;20:00;0.16
01/09/2018;21:00;0.08
01/09/2018;22:00;0.10
01/09/2018;23:00;0.19
02/09/2018;00:00;0.30
02/09/2018;01:00;0.39
02/09/2018;02:00;0.40
02/09/2018;03:00;0.34
02/09/2018;04:00;0.27
02/09/2018;05:00;0.20
02/09/2018;06:00;0.13
02/09/2018;07:00;0.07
02/09/2018;08:00;0.11
02/09/2018;09:00;0.20
02/09/2018;10:00;0.29
02/09/2018;11:00;0.41
02/09/2018;12:00;0.53
02/09/2018;13:00;0.59
02/09/2018;14:00;0.63
02/09/2018;15:00;0.64
02/09/2018;16:00;0.58
02/09/2018;17:00;0.48
02/09/2018;18:00;0.37
02/09/2018;19:00;0.26
02/09/2018;20:00;0.14
02/09/2018;21:00;0.08
02/09/2018;22:00;0.07
02/09/2018;23:00;0.08
03/09/2018;00:00;0.13
03/09/2018;01:00;0.19
03/09/2018;02:00;0.22
03/09/2018;03:00;0.24
03/09/2018;04:00;0.25
03/09/2018;05:00;0.23
03/09/2018;06:00;0.18
03/09/2018;07:00;0.16
03/09/2018;08:00;0.19
03/09/2018;09:00;0.25
03/09/2018;10:00;0.32
03/09/2018;11:00;0.38
03/09/2018;12:00;0.43
03/09/2018;13:00;0.47
03/09/2018;14:00;0.50
03/09/2018;15:00;0.55
03/09/2018;16:00;0.58
03/09/2018;17:00;0.56
03/09/2018;18:00;0.50
03/09/2018;19:00;0.44
03/09/2018;20:00;0.31
03/09/2018;21:00;0.20
03/09/2018;22:00;0.10
03/09/2018;23:00;0.03
04/09/2018;00:00;0.00
04/09/2018;01:00;0.01
04/09/2018;02:00;0.06
04/09/2018;03:00;0.15
04/09/2018;04:00;0.23
04/09/2018;05:00;0.29
04/09/2018;06:00;0.35
04/09/2018;07:00;0.38
04/09/2018;08:00;0.37
04/09/2018;09:00;0.37
04/09/2018;10:00;0.34
04/09/2018;11:00;0.34
04/09/2018;12:00;0.35
04/09/2018;13:00;0.39
04/09/2018;14:00;0.44
04/09/2018;15:00;0.50
04/09/2018;16:00;0.54
04/09/2018;17:00;0.59
04/09/2018;18:00;0.58
04/09/2018;19:00;0.54
04/09/2018;20:00;0.45
04/09/2018;21:00;0.33
04/09/2018;22:00;0.21
04/09/2018;23:00;0.09
05/09/2018;00:00;-0.03
05/09/2018;01:00;-0.09
05/09/2018;02:00;-0.11
05/09/2018;03:00;-0.04
05/09/2018;04:00;0.10
05/09/2018;05:00;0.22
05/09/2018;06:00;0.34
05/09/2018;07:00;0.41
05/09/2018;08:00;0.44
05/09/2018;09:00;0.44
05/09/2018;10:00;0.41
05/09/2018;11:00;0.33
05/09/2018;12:00;0.27
05/09/2018;13:00;0.26
05/09/2018;14:00;0.27
05/09/2018;15:00;0.32
05/09/2018;16:00;0.40
05/09/2018;17:00;0.48
05/09/2018;18:00;0.54
05/09/2018;19:00;0.59
05/09/2018;20:00;0.56
05/09/2018;21:00;0.48
05/09/2018;22:00;0.34
05/09/2018;23:00;0.17
06/09/2018;00:00;0.01
06/09/2018;01:00;-0.11
06/09/2018;02:00;-0.19
06/09/2018;03:00;-0.19
06/09/2018;04:00;-0.08
06/09/2018;05:00;0.10
06/09/2018;06:00;0.28
06/09/2018;07:00;0.43
06/09/2018;08:00;0.54
06/09/2018;09:00;0.59
06/09/2018;10:00;0.56
06/09/2018;11:00;0.47
06/09/2018;12:00;0.36
06/09/2018;13:00;0.27
06/09/2018;14:00;0.23
06/09/2018;15:00;0.27
06/09/2018;16:00;0.35
06/09/2018;17:00;0.46
06/09/2018;18:00;0.56
06/09/2018;19:00;0.64
06/09/2018;20:00;0.68
06/09/2018;21:00;0.65
06/09/2018;22:00;0.55
06/09/2018;23:00;0.42
07/09/2018;00:00;0.23
07/09/2018;01:00;0.04
07/09/2018;02:00;-0.11
07/09/2018;03:00;-0.21
07/09/2018;04:00;-0.16
07/09/2018;05:00;-0.01
07/09/2018;06:00;0.20
07/09/2018;07:00;0.38
07/09/2018;08:00;0.54
07/09/2018;09:00;0.64
07/09/2018;10:00;0.67
07/09/2018;11:00;0.61
07/09/2018;12:00;0.50
07/09/2018;13:00;0.35
07/09/2018;14:00;0.22
07/09/2018;15:00;0.14
07/09/2018;16:00;0.14
07/09/2018;17:00;0.23
07/09/2018;18:00;0.40
07/09/2018;19:00;0.56
07/09/2018;20:00;0.70
07/09/2018;21:00;0.76
07/09/2018;22:00;0.74
07/09/2018;23:00;0.62
08/09/2018;00:00;0.41
08/09/2018;01:00;0.19
08/09/2018;02:00;-0.01
08/09/2018;03:00;-0.19
08/09/2018;04:00;-0.27
08/09/2018;05:00;-0.20
08/09/2018;06:00;0.00
08/09/2018;07:00;0.23
08/09/2018;08:00;0.46
08/09/2018;09:00;0.62
08/09/2018;10:00;0.70
08/09/2018;11:00;0.69
08/09/2018;12:00;0.57
08/09/2018;13:00;0.39
08/09/2018;14:00;0.21
08/09/2018;15:00;0.06
08/09/2018;16:00;0.01
08/09/2018;17:00;0.04
08/09/2018;18:00;0.24
08/09/2018;19:00;0.43
08/09/2018;20:00;0.59
08/09/2018;21:00;0.69
08/09/2018;22:00;0.73
08/09/2018;23:00;0.66
09/09/2018;00:00;0.48
09/09/2018;01:00;0.26
09/09/2018;02:00;0.02
09/09/2018;03:00;-0.19
09/09/2018;04:00;-0.30
09/09/2018;05:00;-0.28
09/09/2018;06:00;-0.11
09/09/2018;07:00;0.13
09/09/2018;08:00;0.37
09/09/2018;09:00;0.56
09/09/2018;10:00;0.70
09/09/2018;11:00;0.74
09/09/2018;12:00;0.66
09/09/2018;13:00;0.47
09/09/2018;14:00;0.27
09/09/2018;15:00;0.10
09/09/2018;16:00;-0.02
09/09/2018;17:00;-0.03
09/09/2018;18:00;0.11
09/09/2018;19:00;0.28
09/09/2018;20:00;0.46
09/09/2018;21:00;0.61
09/09/2018;22:00;0.68
09/09/2018;23:00;0.66
10/09/2018;00:00;0.54
10/09/2018;01:00;0.34
10/09/2018;02:00;0.13
10/09/2018;03:00;-0.07
10/09/2018;04:00;-0.22
10/09/2018;05:00;-0.27
10/09/2018;06:00;-0.19
10/09/2018;07:00;0.01
10/09/2018;08:00;0.24
10/09/2018;09:00;0.45
10/09/2018;10:00;0.61
10/09/2018;11:00;0.71
10/09/2018;12:00;0.71
10/09/2018;13:00;0.59
10/09/2018;14:00;0.40
10/09/2018;15:00;0.21
10/09/2018;16:00;0.05
10/09/2018;17:00;-0.05
10/09/2018;18:00;-0.03
10/09/2018;19:00;0.11
10/09/2018;20:00;0.30
10/09/2018;21:00;0.46
10/09/2018;22:00;0.60
10/09/2018;23:00;0.65
11/09/2018;00:00;0.62
11/09/2018;01:00;0.48
11/09/2018;02:00;0.28
11/09/2018;03:00;0.07
11/09/2018;04:00;-0.13
11/09/2018;05:00;-0.24
11/09/2018;06:00;-0.27
11/09/2018;07:00;-0.10
11/09/2018;08:00;0.13
11/09/2018;09:00;0.36
11/09/2018;10:00;0.55
11/09/2018;11:00;0.67
11/09/2018;12:00;0.71
11/09/2018;13:00;0.64
11/09/2018;14:00;0.47
11/09/2018;15:00;0.27
11/09/2018;16:00;0.07
11/09/2018;17:00;-0.07
11/09/2018;18:00;-0.12
11/09/2018;19:00;-0.04
11/09/2018;20:00;0.13
11/09/2018;21:00;0.31
11/09/2018;22:00;0.46
11/09/2018;23:00;0.54
12/09/2018;00:00;0.54
12/09/2018;01:00;0.45
12/09/2018;02:00;0.27
12/09/2018;03:00;0.09
12/09/2018;04:00;-0.08
12/09/2018;05:00;-0.19
12/09/2018;06:00;-0.21
12/09/2018;07:00;-0.11
12/09/2018;08:00;0.08
12/09/2018;09:00;0.30
12/09/2018;10:00;0.50
12/09/2018;11:00;0.63
12/09/2018;12:00;0.72
12/09/2018;13:00;0.71
12/09/2018;14:00;0.58
12/09/2018;15:00;0.38
12/09/2018;16:00;0.17
12/09/2018;17:00;0.00
12/09/2018;18:00;-0.12
12/09/2018;19:00;-0.13
12/09/2018;20:00;-0.02
12/09/2018;21:00;0.16
12/09/2018;22:00;0.33
12/09/2018;23:00;0.45
13/09/2018;00:00;0.49
13/09/2018;01:00;0.46
13/09/2018;02:00;0.38
13/09/2018;03:00;0.23
13/09/2018;04:00;0.08
13/09/2018;05:00;-0.03
13/09/2018;06:00;-0.09
13/09/2018;07:00;-0.03
13/09/2018;08:00;0.12
13/09/2018;09:00;0.31
13/09/2018;10:00;0.49
13/09/2018;11:00;0.64
13/09/2018;12:00;0.72
13/09/2018;13:00;0.74
13/09/2018;14:00;0.64
13/09/2018;15:00;0.47
13/09/2018;16:00;0.29
13/09/2018;17:00;0.12
13/09/2018;18:00;-0.01
13/09/2018;19:00;-0.05
13/09/2018;20:00;0.01
13/09/2018;21:00;0.14
13/09/2018;22:00;0.29
13/09/2018;23:00;0.42
14/09/2018;00:00;0.48
14/09/2018;01:00;0.49
14/09/2018;02:00;0.44
14/09/2018;03:00;0.33
14/09/2018;04:00;0.20
14/09/2018;05:00;0.12
14/09/2018;06:00;0.09
14/09/2018;07:00;0.12
14/09/2018;08:00;0.21
14/09/2018;09:00;0.36
14/09/2018;10:00;0.49
14/09/2018;11:00;0.60
14/09/2018;12:00;0.67
14/09/2018;13:00;0.68
14/09/2018;14:00;0.62
14/09/2018;15:00;0.51
14/09/2018;16:00;0.37
14/09/2018;17:00;0.23
14/09/2018;18:00;0.12
